Datetime,Open,High,Low,Close,Volume
2026-06-08 13:15:00,557.3,557.8,556.5,557.0,22959
2026-06-08 13:20:00,557.1,557.15,556.0,556.0,33552
2026-06-08 13:25:00,556.0,556.5,555.2,555.4,31907
2026-06-08 13:30:00,555.45,555.95,554.65,555.25,32173
2026-06-08 13:35:00,555.05,555.95,554.4,554.95,30168
2026-06-08 13:40:00,555.0,555.0,554.05,554.35,32844
2026-06-08 13:45:00,554.25,554.55,552.1,553.75,88491
2026-06-08 13:50:00,553.75,554.1,553.0,553.1,15347
2026-06-08 13:55:00,553.1,553.5,551.95,552.0,46502
2026-06-08 14:00:00,552.0,552.8,551.65,552.75,48951
2026-06-08 14:05:00,552.55,552.6,550.2,551.0,49507
2026-06-08 14:10:00,550.9,551.0,550.05,550.85,33363
2026-06-08 14:15:00,550.85,552.6,550.85,552.35,53975
2026-06-08 14:20:00,552.1,552.1,550.0,550.0,73112
2026-06-08 14:25:00,549.35,550.2,548.45,549.0,66874
2026-06-08 14:30:00,549.2,550.8,548.0,549.2,59811
2026-06-08 14:35:00,548.8,549.65,548.1,549.35,41175
2026-06-08 14:40:00,549.35,549.95,548.35,549.95,22224
2026-06-08 14:45:00,549.95,550.95,547.25,547.4,64157
2026-06-08 14:50:00,547.15,547.95,545.15,546.45,73686
2026-06-08 14:55:00,546.45,547.55,545.25,546.4,72626
2026-06-08 15:00:00,546.6,546.6,542.7,543.0,154472
2026-06-08 15:05:00,543.15,543.9,541.35,543.2,203582
2026-06-08 15:10:00,543.0,544.85,542.2,543.5,121681
2026-06-08 15:15:00,543.65,543.9,542.15,542.5,162470
2026-06-08 15:20:00,542.8,542.85,540.7,541.45,174517
2026-06-08 15:25:00,541.45,543.0,540.0,542.0,228160
2026-06-09 09:15:00,546.3,546.3,537.15,545.8,0
2026-06-09 09:20:00,545.35,546.55,536.55,543.1,410822
2026-06-09 09:25:00,543.0,545.3,538.35,538.9,238383
2026-06-09 09:30:00,538.9,545.55,538.45,544.4,194781
2026-06-09 09:35:00,544.4,549.05,543.7,547.0,313940
2026-06-09 09:40:00,547.25,551.0,544.4,546.25,392779
2026-06-09 09:45:00,546.65,546.85,541.0,541.1,185840
2026-06-09 09:50:00,541.55,541.6,538.0,538.0,239428
2026-06-09 09:55:00,538.0,538.6,533.1,534.05,270202
2026-06-09 10:00:00,534.0,536.4,532.5,532.75,213296
2026-06-09 10:05:00,532.8,534.25,532.4,534.05,124491
2026-06-09 10:10:00,534.0,535.8,534.0,535.1,87295
2026-06-09 10:15:00,535.0,535.0,533.0,533.1,91510
2026-06-09 10:20:00,533.25,533.75,530.2,531.55,233123
2026-06-09 10:25:00,531.5,531.85,529.3,530.45,106451
2026-06-09 10:30:00,530.5,530.75,529.0,530.25,108661
2026-06-09 10:35:00,530.25,530.45,528.3,528.75,87100
2026-06-09 10:40:00,528.55,528.6,527.3,528.25,118809
2026-06-09 10:45:00,528.3,530.0,528.3,529.7,108449
2026-06-09 10:50:00,529.6,529.75,527.9,528.3,85570
2026-06-09 10:55:00,528.45,530.4,528.1,529.1,78586
2026-06-09 11:00:00,528.9,530.4,528.9,530.0,44888
2026-06-09 11:05:00,530.0,531.45,530.0,530.6,75503
2026-06-09 11:10:00,530.6,530.6,529.2,530.25,57360
2026-06-09 11:15:00,530.4,530.5,529.8,529.8,31153
2026-06-09 11:20:00,529.95,530.4,528.5,528.7,39232
2026-06-09 11:25:00,528.7,532.85,528.4,532.75,88501
2026-06-09 11:30:00,532.1,532.6,530.6,531.0,27699
2026-06-09 11:35:00,531.0,534.8,530.75,534.35,157251
2026-06-09 11:40:00,534.05,534.6,532.05,532.05,64014
2026-06-09 11:45:00,532.25,534.35,531.7,533.2,65142
2026-06-09 11:50:00,533.3,533.65,531.55,532.1,27606
2026-06-09 11:55:00,532.1,532.15,531.25,531.4,13471
2026-06-09 12:00:00,531.5,531.75,530.45,530.95,25373
2026-06-09 12:05:00,530.7,531.1,530.3,530.45,12171
2026-06-09 12:10:00,530.65,531.4,530.4,531.35,16737
2026-06-09 12:15:00,531.35,531.35,530.1,530.5,17957
2026-06-09 12:20:00,530.55,535.0,530.55,534.05,131690
2026-06-09 12:25:00,534.45,535.0,533.25,534.0,64044
2026-06-09 12:30:00,534.0,534.1,533.25,533.55,17286
2026-06-09 12:35:00,533.55,533.65,532.55,532.65,18802
2026-06-09 12:40:00,532.75,532.75,531.5,532.05,25361
2026-06-09 12:45:00,532.3,533.1,532.0,532.3,14842
2026-06-09 12:50:00,532.2,532.45,531.5,532.0,20304
2026-06-09 12:55:00,531.85,532.1,530.8,530.9,15160
2026-06-09 13:00:00,531.0,531.65,530.85,531.25,10822
2026-06-09 13:05:00,531.2,531.2,530.15,530.45,21029
2026-06-09 13:10:00,530.45,530.45,528.7,529.5,43423
2026-06-09 13:15:00,529.5,530.4,529.5,530.0,31597
2026-06-09 13:20:00,529.85,530.5,529.3,529.95,18903
2026-06-09 13:25:00,529.85,530.25,529.05,529.1,25524
2026-06-09 13:30:00,529.15,529.4,528.5,528.8,43368
2026-06-09 13:35:00,528.8,529.1,528.5,529.05,24145
2026-06-09 13:40:00,528.8,531.0,528.8,530.8,39373
2026-06-09 13:45:00,530.85,531.4,530.15,530.9,44710
2026-06-09 13:50:00,530.8,531.85,530.0,530.55,30576
2026-06-09 13:55:00,530.75,530.85,528.55,529.25,45032
2026-06-09 14:00:00,529.25,529.25,528.45,528.45,10826
2026-06-09 14:05:00,528.65,529.3,528.45,528.85,13657
2026-06-09 14:10:00,529.05,529.45,528.8,529.1,16771
2026-06-09 14:15:00,529.1,530.0,528.35,528.9,36589
2026-06-09 14:20:00,529.0,529.7,528.5,529.05,20127
2026-06-09 14:25:00,528.7,529.3,528.2,528.8,19172
2026-06-09 14:30:00,528.8,529.45,528.15,528.45,59513
2026-06-09 14:35:00,528.15,528.55,527.95,528.4,49741
2026-06-09 14:40:00,528.4,529.0,527.75,528.05,34763
2026-06-09 14:45:00,528.1,529.3,528.05,528.85,34833
2026-06-09 14:50:00,528.5,529.95,528.5,529.85,44246
2026-06-09 14:55:00,529.95,536.0,529.95,534.9,339671
2026-06-09 15:00:00,534.35,534.4,532.2,532.5,65672
2026-06-09 15:05:00,533.05,534.05,532.2,533.8,78029
2026-06-09 15:10:00,533.7,543.0,533.7,542.9,335915
2026-06-09 15:15:00,542.35,545.5,541.5,543.5,354529
2026-06-09 15:20:00,543.2,543.95,541.1,542.5,182544
2026-06-09 15:25:00,542.5,544.0,540.55,540.55,120692
2026-06-10 09:15:00,543.0,546.7,528.25,528.45,0
2026-06-10 09:20:00,528.7,530.55,525.6,529.6,281063
2026-06-10 09:25:00,529.6,531.5,528.1,528.9,126705
2026-06-10 09:30:00,528.9,528.9,525.7,528.45,138897
2026-06-10 09:35:00,528.2,531.0,528.2,529.1,79160
2026-06-10 09:40:00,529.0,531.5,529.0,531.45,97094
2026-06-10 09:45:00,533.35,538.2,532.55,537.7,246553
2026-06-10 09:50:00,537.95,538.35,534.5,534.6,118548
2026-06-10 09:55:00,534.8,542.0,534.5,537.9,201011
2026-06-10 10:00:00,537.75,538.3,533.3,533.7,80127
2026-06-10 10:05:00,534.0,534.35,532.7,533.65,58501
2026-06-10 10:10:00,533.6,535.6,532.75,534.1,53523
2026-06-10 10:15:00,534.15,539.9,533.65,538.25,115310
2026-06-10 10:20:00,538.2,539.15,536.95,538.8,58051
2026-06-10 10:25:00,538.7,543.15,537.15,539.0,189047
2026-06-10 10:30:00,540.25,545.7,539.6,544.4,305016
2026-06-10 10:35:00,544.0,549.35,542.55,549.15,395607
2026-06-10 10:40:00,549.2,553.75,546.9,552.65,623733
2026-06-10 10:45:00,552.65,557.5,551.5,551.5,601040
2026-06-10 10:50:00,551.5,552.1,544.6,545.2,444493
2026-06-10 10:55:00,545.45,551.6,545.2,549.4,325974
2026-06-10 11:00:00,549.45,555.15,549.45,553.5,400664
2026-06-10 11:05:00,553.6,556.25,551.45,555.6,291375
2026-06-10 11:10:00,555.7,559.55,555.2,558.55,610783
2026-06-10 11:15:00,558.65,562.7,554.85,555.0,911875
2026-06-10 11:20:00,554.85,559.0,554.85,556.75,362368
2026-06-10 11:25:00,557.05,557.65,555.1,557.1,264000
2026-06-10 11:30:00,557.0,561.0,557.0,557.3,509035
2026-06-10 11:35:00,557.5,558.65,550.6,551.55,526238
2026-06-10 11:40:00,551.85,557.4,551.8,556.95,302781
2026-06-10 11:45:00,556.95,557.5,554.4,555.35,155201
2026-06-10 11:50:00,555.2,557.9,554.35,557.55,126418
2026-06-10 11:55:00,557.55,559.2,556.5,558.3,185684
2026-06-10 12:00:00,558.4,558.7,554.0,555.5,175059
2026-06-10 12:05:00,555.85,557.55,555.25,556.5,72231
2026-06-10 12:10:00,556.5,561.25,556.4,560.1,370665
2026-06-10 12:15:00,560.1,560.35,557.7,558.0,124343
2026-06-10 12:20:00,558.0,559.15,556.35,556.35,89372
2026-06-10 12:25:00,556.55,556.9,554.05,555.0,178698
2026-06-10 12:30:00,555.0,556.45,554.25,555.2,63733
2026-06-10 12:35:00,555.5,555.85,554.3,554.75,86946
2026-06-10 12:40:00,555.15,556.0,552.3,555.45,176103
2026-06-10 12:45:00,555.45,556.25,554.6,555.2,88456
2026-06-10 12:50:00,555.2,557.85,555.0,557.35,76557
2026-06-10 12:55:00,557.0,558.1,556.3,557.45,70197
2026-06-10 13:00:00,557.45,557.7,557.0,557.5,20424
2026-06-10 13:05:00,557.45,557.5,556.25,556.7,36066
2026-06-10 13:10:00,556.65,556.95,555.0,555.25,34356
2026-06-10 13:15:00,555.0,555.05,554.0,554.2,63087
2026-06-10 13:20:00,554.0,555.0,553.35,553.4,45177
2026-06-10 13:25:00,553.65,555.0,553.25,555.0,34424
2026-06-10 13:30:00,555.2,556.05,554.5,555.05,64172
2026-06-10 13:35:00,555.3,555.3,554.55,555.2,16842
2026-06-10 13:40:00,555.0,555.7,553.95,553.95,41905
2026-06-10 13:45:00,554.0,554.7,553.75,554.3,21680
2026-06-10 13:50:00,554.5,554.5,552.1,552.95,105155
2026-06-10 13:55:00,552.65,553.65,552.65,553.3,26980
2026-06-10 14:00:00,553.15,553.5,552.0,552.1,67474
2026-06-10 14:05:00,552.2,552.75,552.0,552.0,23143
2026-06-10 14:10:00,552.2,552.2,549.35,549.5,250662
2026-06-10 14:15:00,549.7,551.9,549.35,551.5,86317
2026-06-10 14:20:00,551.35,553.2,551.25,552.4,74713
2026-06-10 14:25:00,552.3,552.5,551.0,551.5,24113
2026-06-10 14:30:00,551.25,551.7,548.0,548.9,109666
2026-06-10 14:35:00,548.4,549.35,548.0,548.8,83481
2026-06-10 14:40:00,549.45,549.45,547.0,547.1,137699
2026-06-10 14:45:00,546.9,549.2,545.5,548.2,165575
2026-06-10 14:50:00,548.0,548.55,546.8,547.5,80396
2026-06-10 14:55:00,547.2,548.4,547.1,548.1,33612
2026-06-10 15:00:00,548.2,548.65,546.7,547.85,74982
2026-06-10 15:05:00,547.55,551.55,547.55,551.55,126687
2026-06-10 15:10:00,551.7,551.7,547.25,547.55,137231
2026-06-10 15:15:00,547.6,551.0,547.3,550.85,254164
2026-06-10 15:20:00,550.45,552.0,548.3,551.15,239928
2026-06-10 15:25:00,551.1,557.4,551.1,556.75,338702
2026-06-11 09:15:00,548.4,560.7,541.25,559.1,0
2026-06-11 09:20:00,559.25,572.0,557.2,566.1,1104341
2026-06-11 09:25:00,566.05,567.6,558.25,558.5,628703
2026-06-11 09:30:00,558.85,562.95,558.55,562.75,228459
2026-06-11 09:35:00,562.75,566.3,560.3,562.55,289392
2026-06-11 09:40:00,562.55,566.5,562.0,563.75,249122
2026-06-11 09:45:00,563.9,564.75,562.55,563.6,84319
2026-06-11 09:50:00,563.4,564.0,561.65,561.7,108374
2026-06-11 09:55:00,561.65,562.95,560.65,562.0,106406
2026-06-11 10:00:00,562.0,565.5,560.95,564.0,173905
2026-06-11 10:05:00,564.05,567.0,562.6,565.6,130878
2026-06-11 10:10:00,565.4,569.9,565.0,567.0,371899
2026-06-11 10:15:00,566.05,569.45,565.35,569.45,114659
2026-06-11 10:20:00,569.35,569.75,566.75,569.75,117362
2026-06-11 10:25:00,569.5,573.8,569.1,573.8,373434
2026-06-11 10:30:00,574.0,581.55,573.15,577.6,1036617
2026-06-11 10:35:00,577.3,581.4,577.15,579.4,407858
2026-06-11 10:40:00,579.05,583.4,576.3,577.0,588906
2026-06-11 10:45:00,576.9,577.4,575.0,575.15,262797
2026-06-11 10:50:00,575.05,575.6,571.0,571.4,367917
2026-06-11 10:55:00,571.65,571.75,570.0,570.75,182721
2026-06-11 11:00:00,570.6,574.8,570.6,574.4,228641
2026-06-11 11:05:00,575.25,578.7,572.5,575.0,331168
2026-06-11 11:10:00,574.8,576.3,574.4,575.25,115965
2026-06-11 11:15:00,575.65,577.55,575.0,577.5,95967
2026-06-11 11:20:00,577.4,580.7,577.05,579.55,370889
2026-06-11 11:25:00,579.15,584.4,579.0,581.25,490983
2026-06-11 11:30:00,581.6,581.85,578.1,578.35,228033
2026-06-11 11:35:00,578.2,578.5,574.1,576.15,318032
2026-06-11 11:40:00,576.0,576.0,574.3,574.95,117075
2026-06-11 11:45:00,574.6,574.95,571.65,574.75,229438
2026-06-11 11:50:00,574.7,576.75,571.5,572.3,277185
2026-06-11 11:55:00,572.05,572.7,571.25,571.55,138466
2026-06-11 12:00:00,571.9,572.55,570.3,571.75,149191
2026-06-11 12:05:00,571.5,572.0,569.8,570.05,143834
2026-06-11 12:10:00,570.15,572.0,569.05,571.2,103100
2026-06-11 12:15:00,570.75,572.0,570.4,570.55,63585
2026-06-11 12:20:00,571.05,571.45,570.0,570.05,55840
2026-06-11 12:25:00,570.15,570.65,569.95,570.2,32570
2026-06-11 12:30:00,570.25,571.1,569.95,569.95,47669
2026-06-11 12:35:00,569.75,570.0,567.9,568.45,147662
2026-06-11 12:40:00,568.05,568.35,566.9,567.7,106390
2026-06-11 12:45:00,567.55,568.8,567.0,567.95,95414
2026-06-11 12:50:00,567.85,567.85,565.1,566.0,181324
2026-06-11 12:55:00,566.3,566.9,563.8,564.5,96176
2026-06-11 13:00:00,565.0,566.25,564.15,564.2,36504
2026-06-11 13:05:00,563.7,565.4,563.45,564.45,113300
2026-06-11 13:10:00,564.2,564.5,563.0,563.45,40183
2026-06-11 13:15:00,563.35,564.0,562.35,562.85,83697
2026-06-11 13:20:00,563.35,563.45,561.65,561.8,81941
2026-06-11 13:25:00,561.7,563.0,561.6,563.0,37208
2026-06-11 13:30:00,562.8,564.0,561.1,562.75,96942
2026-06-11 13:35:00,562.7,563.5,562.1,562.25,43346
2026-06-11 13:40:00,562.25,562.9,561.15,562.1,69614
2026-06-11 13:45:00,562.05,562.7,561.45,561.5,47574
2026-06-11 13:50:00,561.5,561.9,561.0,561.55,30293
2026-06-11 13:55:00,561.2,563.6,561.05,562.95,52761
2026-06-11 14:00:00,563.0,565.3,563.0,564.9,123554
2026-06-11 14:05:00,565.1,566.05,561.35,561.55,138127
2026-06-11 14:10:00,561.55,563.95,559.15,563.95,251234
2026-06-11 14:15:00,563.85,565.55,562.4,563.25,101122
2026-06-11 14:20:00,563.35,565.4,563.2,563.2,56539
2026-06-11 14:25:00,563.0,565.2,563.0,564.7,37479
2026-06-11 14:30:00,564.05,566.45,564.05,565.5,95181
2026-06-11 14:35:00,565.2,567.2,564.15,564.85,148995
2026-06-11 14:40:00,564.8,568.85,564.55,568.05,131537
2026-06-11 14:45:00,568.4,568.5,566.2,567.8,104902
2026-06-11 14:50:00,567.55,567.95,566.5,567.35,80097
2026-06-11 14:55:00,567.3,572.0,567.3,568.45,202529
2026-06-11 15:00:00,568.7,569.9,566.3,566.35,129669
2026-06-11 15:05:00,566.35,572.5,566.3,570.8,272683
2026-06-11 15:10:00,570.95,573.2,570.4,572.5,238447
2026-06-11 15:15:00,572.85,577.5,572.45,576.65,488725
2026-06-11 15:20:00,577.0,577.6,573.7,575.4,308717
2026-06-11 15:25:00,575.35,575.9,572.3,574.45,240181
2026-06-12 09:15:00,581.5,584.5,575.3,583.55,0
2026-06-12 09:20:00,583.9,587.4,582.2,585.2,540177
2026-06-12 09:25:00,585.2,586.5,580.4,582.2,377686
2026-06-12 09:30:00,582.65,587.25,582.4,586.0,232329
2026-06-12 09:35:00,586.5,588.85,585.5,586.4,316114
2026-06-12 09:40:00,586.4,586.65,583.25,585.6,165757
2026-06-12 09:45:00,585.5,591.75,585.35,589.2,653408
2026-06-12 09:50:00,589.45,590.35,587.1,587.15,199631
2026-06-12 09:55:00,587.15,593.8,586.55,593.35,375459
2026-06-12 10:00:00,593.0,593.25,587.0,589.4,274205
2026-06-12 10:05:00,589.5,593.35,589.5,592.1,241074
2026-06-12 10:10:00,592.45,592.45,589.0,589.95,164299
2026-06-12 10:15:00,589.95,593.95,589.15,592.55,214119
2026-06-12 10:20:00,592.55,593.0,591.0,592.95,94124
2026-06-12 10:25:00,592.4,593.9,592.05,593.0,131197
2026-06-12 10:30:00,593.35,593.85,592.1,592.8,90905
2026-06-12 10:35:00,593.0,593.0,590.5,591.2,118653
2026-06-12 10:40:00,591.65,591.65,587.4,588.0,223320
2026-06-12 10:45:00,588.0,588.25,585.1,586.35,238521
2026-06-12 10:50:00,586.25,586.6,584.35,584.8,163677
2026-06-12 10:55:00,584.55,585.5,584.5,585.0,74241
2026-06-12 11:00:00,585.0,585.3,584.5,584.7,49188
2026-06-12 11:05:00,584.6,585.25,584.05,585.0,62297
2026-06-12 11:10:00,585.0,585.0,583.65,583.8,60102
2026-06-12 11:15:00,584.05,584.75,582.85,582.95,92870
2026-06-12 11:20:00,583.2,584.3,582.6,583.95,48491
2026-06-12 11:25:00,583.75,584.2,583.1,583.2,33552
2026-06-12 11:30:00,583.4,584.7,583.4,584.15,29772
2026-06-12 11:35:00,583.8,586.85,583.8,586.55,105594
2026-06-12 11:40:00,586.45,587.75,586.05,586.2,74514
2026-06-12 11:45:00,586.15,586.95,585.15,586.6,45758
2026-06-12 11:50:00,586.4,587.15,586.2,587.15,42461
2026-06-12 11:55:00,587.0,592.45,586.75,592.0,297481
2026-06-12 12:00:00,591.7,596.3,588.05,594.5,624145
2026-06-12 12:05:00,594.55,601.1,594.35,594.75,678285
2026-06-12 12:10:00,594.75,595.85,592.0,594.0,293529
2026-06-12 12:15:00,594.0,594.5,591.05,592.4,120981
2026-06-12 12:20:00,592.4,593.45,591.6,592.75,71074
2026-06-12 12:25:00,592.35,592.8,590.15,591.25,112945
2026-06-12 12:30:00,591.25,591.7,589.75,590.0,73651
2026-06-12 12:35:00,590.0,590.6,589.0,589.05,50660
2026-06-12 12:40:00,589.25,589.6,587.65,588.9,108603
2026-06-12 12:45:00,588.9,591.25,588.55,590.75,94384
2026-06-12 12:50:00,590.85,594.1,590.5,592.4,132111
2026-06-12 12:55:00,592.35,593.7,591.6,593.7,68596
2026-06-12 13:00:00,593.45,595.1,592.55,593.7,94433
2026-06-12 13:05:00,594.0,594.4,590.8,591.6,122709
2026-06-12 13:10:00,591.6,591.6,589.7,590.35,65076
2026-06-12 13:15:00,590.35,590.35,589.2,590.0,31492
2026-06-12 13:20:00,590.0,590.0,586.5,586.5,128968
2026-06-12 13:25:00,586.45,589.2,586.4,587.6,66785
2026-06-12 13:30:00,587.6,588.95,587.6,588.15,41648
2026-06-12 13:35:00,588.25,588.25,586.15,587.35,122757
2026-06-12 13:40:00,587.25,587.55,586.15,586.15,42416
2026-06-12 13:45:00,586.45,588.0,585.95,587.6,53709
2026-06-12 13:50:00,587.75,592.9,587.35,591.0,196846
2026-06-12 13:55:00,591.7,595.05,591.0,594.5,163111
2026-06-12 14:00:00,594.5,599.85,592.55,598.2,368975
2026-06-12 14:05:00,598.3,599.35,596.0,596.0,273627
2026-06-12 14:10:00,596.0,599.0,594.7,598.1,209879
2026-06-12 14:15:00,598.05,598.7,596.4,596.7,97363
2026-06-12 14:20:00,596.75,597.45,595.9,596.5,60330
2026-06-12 14:25:00,596.6,597.0,595.15,596.5,75394
2026-06-12 14:30:00,596.5,597.0,595.4,595.5,74098
2026-06-12 14:35:00,595.5,596.3,594.45,596.1,110353
2026-06-12 14:40:00,596.5,596.85,595.6,596.05,60875
2026-06-12 14:45:00,596.05,596.25,594.85,595.7,70907
2026-06-12 14:50:00,595.4,595.75,594.15,594.65,55048
2026-06-12 14:55:00,594.5,595.9,594.1,594.35,56647
2026-06-12 15:00:00,594.15,596.95,592.5,596.95,183390
2026-06-12 15:05:00,596.7,601.2,596.6,599.2,392163
2026-06-12 15:10:00,599.25,602.4,597.0,600.05,404012
2026-06-12 15:15:00,600.3,600.35,597.3,600.15,329505
2026-06-12 15:20:00,600.0,600.45,598.3,598.3,268987
2026-06-12 15:25:00,598.65,599.3,597.5,598.05,215941
2026-06-15 09:15:00,607.0,607.45,598.95,599.6,0
2026-06-15 09:20:00,599.9,602.1,593.35,594.6,519555
2026-06-15 09:25:00,594.4,596.25,593.35,596.25,149892
2026-06-15 09:30:00,596.85,597.0,593.2,594.4,96528
2026-06-15 09:35:00,594.25,594.8,592.0,593.15,108047
2026-06-15 09:40:00,593.0,595.55,592.5,595.05,99353
2026-06-15 09:45:00,595.4,599.2,595.4,598.9,143691
2026-06-15 09:50:00,598.9,602.0,597.65,601.5,167378
2026-06-15 09:55:00,601.25,603.25,599.2,599.35,179141
2026-06-15 10:00:00,599.3,600.55,597.5,598.45,113073
2026-06-15 10:05:00,598.55,598.55,595.95,596.9,66565
2026-06-15 10:10:00,596.9,596.9,594.55,594.55,56771
2026-06-15 10:15:00,594.85,596.25,594.5,595.0,62946
2026-06-15 10:20:00,594.8,595.5,594.0,594.5,76769
2026-06-15 10:25:00,594.5,594.6,593.5,594.45,55261
2026-06-15 10:30:00,594.45,595.45,594.0,594.35,43717
2026-06-15 10:35:00,594.05,595.5,594.05,595.5,16277
2026-06-15 10:40:00,595.2,595.5,594.25,594.9,31307
2026-06-15 10:45:00,594.6,595.0,594.25,594.75,13752
2026-06-15 10:50:00,594.5,597.45,594.5,597.4,55038
2026-06-15 10:55:00,597.65,599.4,597.65,598.0,79194
2026-06-15 11:00:00,597.75,598.4,595.5,596.35,46185
2026-06-15 11:05:00,596.0,596.4,595.15,596.1,26989
2026-06-15 11:10:00,596.2,596.7,596.15,596.15,10410
2026-06-15 11:15:00,596.35,597.65,596.2,597.65,13931
2026-06-15 11:20:00,597.45,597.6,596.15,596.7,11535
2026-06-15 11:25:00,596.95,599.3,596.15,598.85,35320
2026-06-15 11:30:00,598.5,599.5,597.8,598.25,46361
2026-06-15 11:35:00,598.25,601.65,598.25,601.0,121884
2026-06-15 11:40:00,600.6,601.0,598.4,599.65,50546
2026-06-15 11:45:00,599.65,599.8,598.75,599.75,23721
2026-06-15 11:50:00,599.75,602.95,599.15,601.85,104193
2026-06-15 11:55:00,602.15,603.1,600.75,601.65,100619
2026-06-15 12:00:00,601.5,604.8,601.2,602.35,230251
2026-06-15 12:05:00,602.25,602.7,600.65,601.6,48156
2026-06-15 12:10:00,601.65,602.15,599.45,601.65,77139
2026-06-15 12:15:00,601.85,602.0,599.7,599.7,42360
2026-06-15 12:20:00,599.5,600.6,599.25,600.3,28788
2026-06-15 12:25:00,600.25,600.95,599.3,599.75,37565
2026-06-15 12:30:00,599.2,600.0,597.25,597.25,78756
2026-06-15 12:35:00,597.7,598.05,597.1,598.0,35973
2026-06-15 12:40:00,597.95,597.95,597.0,597.3,30868
2026-06-15 12:45:00,597.2,597.6,595.75,596.2,57080
2026-06-15 12:50:00,596.2,597.5,596.05,596.55,22782
2026-06-15 12:55:00,596.6,597.0,596.55,596.8,10620
2026-06-15 13:00:00,596.7,597.0,595.5,595.5,32863
2026-06-15 13:05:00,595.7,596.65,595.2,596.35,18771
2026-06-15 13:10:00,596.3,596.5,596.0,596.15,13742
2026-06-15 13:15:00,596.15,596.35,595.6,596.0,5860
2026-06-15 13:20:00,596.2,596.2,595.15,595.2,16411
2026-06-15 13:25:00,595.15,596.0,595.15,595.3,14685
2026-06-15 13:30:00,595.35,595.75,594.1,594.9,41379
2026-06-15 13:35:00,594.65,595.95,594.65,595.0,21444
2026-06-15 13:40:00,595.0,595.45,594.0,594.7,32816
2026-06-15 13:45:00,594.75,595.2,594.3,594.3,32162
2026-06-15 13:50:00,594.3,594.6,593.5,594.25,18986
2026-06-15 13:55:00,594.25,594.45,593.15,594.0,42031
2026-06-15 14:00:00,593.85,594.1,593.4,593.65,19453
2026-06-15 14:05:00,593.95,594.25,593.3,593.9,26297
2026-06-15 14:10:00,593.65,594.0,593.05,593.5,20687
2026-06-15 14:15:00,593.25,593.45,592.5,593.3,40547
2026-06-15 14:20:00,593.0,594.45,592.95,594.05,28174
2026-06-15 14:25:00,593.8,595.0,593.8,593.8,44893
2026-06-15 14:30:00,593.9,594.65,593.3,594.15,17901
2026-06-15 14:35:00,593.65,594.5,593.05,593.15,19102
2026-06-15 14:40:00,593.4,593.5,588.3,589.95,201024
2026-06-15 14:45:00,589.95,590.35,587.1,588.25,132918
2026-06-15 14:50:00,588.55,588.7,587.0,588.65,59082
2026-06-15 14:55:00,588.5,590.4,588.45,589.85,71856
2026-06-15 15:00:00,589.8,589.8,584.2,584.65,169459
2026-06-15 15:05:00,584.6,584.9,582.0,582.0,171637
2026-06-15 15:10:00,581.65,582.7,580.55,581.9,172767
2026-06-15 15:15:00,582.6,583.55,580.5,581.55,282142
2026-06-15 15:20:00,581.8,582.1,579.0,580.8,231937
2026-06-15 15:25:00,580.2,584.35,578.95,583.0,227544
2026-06-16 09:15:00,582.5,592.1,582.5,585.65,0
2026-06-16 09:20:00,585.95,587.45,581.6,582.0,170961
2026-06-16 09:25:00,582.3,586.6,582.3,585.45,101672
2026-06-16 09:30:00,585.05,586.0,583.8,584.7,73395
2026-06-16 09:35:00,584.7,586.6,583.2,584.45,54931
2026-06-16 09:40:00,584.25,586.0,582.75,583.0,60829
2026-06-16 09:45:00,581.8,584.5,581.8,582.95,61298
2026-06-16 09:50:00,583.25,583.75,582.1,583.3,39108
2026-06-16 09:55:00,583.3,583.5,581.9,583.0,27099
2026-06-16 10:00:00,582.7,585.7,582.7,583.65,47896
2026-06-16 10:05:00,583.55,583.95,581.9,582.05,34399
2026-06-16 10:10:00,582.1,582.5,579.3,581.55,96032
2026-06-16 10:15:00,581.25,581.7,580.95,581.45,29692
2026-06-16 10:20:00,581.25,586.05,581.2,585.25,98974
2026-06-16 10:25:00,585.05,585.95,584.15,584.45,38175
2026-06-16 10:30:00,584.5,585.65,583.5,583.5,27000
2026-06-16 10:35:00,583.5,587.5,583.5,586.55,76462
2026-06-16 10:40:00,586.6,587.2,582.75,584.05,61888
2026-06-16 10:45:00,583.85,584.8,583.55,584.3,15655
2026-06-16 10:50:00,584.0,584.1,583.0,583.8,16645
2026-06-16 10:55:00,583.5,585.6,583.35,584.55,22462
2026-06-16 11:00:00,584.75,584.8,583.1,583.55,14854
2026-06-16 11:05:00,583.15,583.9,582.6,582.7,14467
2026-06-16 11:10:00,582.4,583.1,582.05,582.75,13687
2026-06-16 11:15:00,582.9,584.35,582.8,583.15,18781
2026-06-16 11:20:00,582.7,584.75,582.65,584.75,11377
