Datetime,Open,High,Low,Close,Volume
2026-06-10 11:00:00,2167.3,2167.8,2164.0,2164.9,13039
2026-06-10 11:05:00,2164.9,2167.8,2164.8,2167.7,11501
2026-06-10 11:10:00,2167.8,2167.8,2164.6,2164.6,13681
2026-06-10 11:15:00,2164.8,2169.4,2164.8,2166.1,42751
2026-06-10 11:20:00,2166.1,2166.1,2163.6,2165.7,11347
2026-06-10 11:25:00,2165.7,2169.0,2165.1,2168.9,19053
2026-06-10 11:30:00,2169.0,2169.0,2166.5,2167.7,16011
2026-06-10 11:35:00,2167.7,2168.6,2166.5,2167.2,16689
2026-06-10 11:40:00,2167.6,2168.5,2166.3,2166.3,15690
2026-06-10 11:45:00,2166.6,2166.7,2162.5,2164.3,39403
2026-06-10 11:50:00,2164.5,2166.0,2164.0,2165.8,13411
2026-06-10 11:55:00,2165.7,2168.8,2164.5,2168.8,17982
2026-06-10 12:00:00,2168.6,2168.8,2166.5,2167.3,25925
2026-06-10 12:05:00,2167.3,2168.8,2166.0,2167.9,14331
2026-06-10 12:10:00,2167.8,2172.2,2167.3,2171.4,30271
2026-06-10 12:15:00,2171.4,2171.8,2168.0,2169.3,15022
2026-06-10 12:20:00,2169.3,2170.6,2162.8,2162.8,46264
2026-06-10 12:25:00,2162.8,2163.0,2158.8,2162.1,56535
2026-06-10 12:30:00,2162.2,2162.9,2161.1,2162.2,16932
2026-06-10 12:35:00,2161.9,2165.0,2161.1,2163.0,67610
2026-06-10 12:40:00,2163.6,2163.8,2158.7,2159.7,30198
2026-06-10 12:45:00,2159.6,2163.6,2158.4,2163.2,28707
2026-06-10 12:50:00,2163.2,2168.0,2162.6,2166.8,23155
2026-06-10 12:55:00,2166.4,2166.4,2163.2,2165.8,16009
2026-06-10 13:00:00,2165.6,2167.3,2164.1,2165.7,22202
2026-06-10 13:05:00,2166.0,2167.0,2164.0,2165.1,11281
2026-06-10 13:10:00,2165.3,2165.3,2161.0,2162.4,18635
2026-06-10 13:15:00,2162.8,2163.7,2162.0,2162.1,29475
2026-06-10 13:20:00,2162.1,2162.4,2160.9,2161.1,16644
2026-06-10 13:25:00,2161.4,2165.8,2160.2,2165.2,31074
2026-06-10 13:30:00,2166.8,2167.3,2164.8,2165.5,16477
2026-06-10 13:35:00,2165.7,2166.6,2164.3,2164.3,19333
2026-06-10 13:40:00,2164.2,2164.9,2162.3,2164.0,19277
2026-06-10 13:45:00,2164.0,2164.7,2162.9,2163.9,17195
2026-06-10 13:50:00,2163.6,2164.3,2162.3,2163.2,12923
2026-06-10 13:55:00,2163.2,2164.5,2162.0,2164.5,20137
2026-06-10 14:00:00,2164.4,2165.5,2162.9,2165.5,11480
2026-06-10 14:05:00,2165.5,2165.5,2162.9,2162.9,14319
2026-06-10 14:10:00,2162.9,2164.5,2162.2,2163.8,17401
2026-06-10 14:15:00,2163.8,2164.1,2163.0,2163.1,14579
2026-06-10 14:20:00,2163.2,2165.0,2162.2,2164.2,21339
2026-06-10 14:25:00,2164.4,2164.8,2160.5,2161.9,21337
2026-06-10 14:30:00,2161.9,2161.9,2156.1,2159.5,66110
2026-06-10 14:35:00,2159.2,2161.9,2159.0,2160.5,33775
2026-06-10 14:40:00,2160.5,2161.8,2154.0,2155.4,59977
2026-06-10 14:45:00,2155.6,2155.6,2150.3,2152.5,66707
2026-06-10 14:50:00,2152.8,2153.6,2151.1,2153.6,31353
2026-06-10 14:55:00,2153.5,2154.8,2152.0,2153.0,34827
2026-06-10 15:00:00,2153.2,2154.8,2151.4,2154.1,49583
2026-06-10 15:05:00,2154.1,2157.0,2153.5,2155.4,78998
2026-06-10 15:10:00,2155.9,2156.0,2153.3,2153.5,62725
2026-06-10 15:15:00,2153.5,2155.7,2152.9,2155.0,76020
2026-06-10 15:20:00,2155.0,2155.7,2152.3,2152.9,93346
2026-06-10 15:25:00,2153.0,2155.0,2147.9,2153.9,98555
2026-06-11 09:15:00,2129.7,2142.4,2120.0,2123.1,0
2026-06-11 09:20:00,2123.3,2127.7,2121.1,2124.0,70258
2026-06-11 09:25:00,2124.4,2124.9,2117.7,2123.2,91242
2026-06-11 09:30:00,2123.4,2123.4,2115.0,2117.2,88648
2026-06-11 09:35:00,2116.0,2125.0,2114.7,2121.8,73676
2026-06-11 09:40:00,2121.5,2125.0,2118.6,2119.0,44155
2026-06-11 09:45:00,2118.6,2124.5,2118.4,2123.7,43156
2026-06-11 09:50:00,2123.6,2123.8,2116.0,2117.2,58998
2026-06-11 09:55:00,2117.8,2118.4,2110.1,2110.4,94100
2026-06-11 10:00:00,2110.4,2115.7,2110.3,2112.4,73899
2026-06-11 10:05:00,2112.5,2119.6,2112.0,2118.0,36397
2026-06-11 10:10:00,2118.8,2122.0,2117.8,2117.8,35018
2026-06-11 10:15:00,2118.0,2120.6,2116.0,2120.6,19331
2026-06-11 10:20:00,2120.5,2123.0,2118.0,2119.1,52099
2026-06-11 10:25:00,2119.1,2129.0,2118.7,2125.8,62430
2026-06-11 10:30:00,2125.8,2147.1,2125.7,2136.2,217556
2026-06-11 10:35:00,2136.7,2138.8,2134.0,2136.2,49907
2026-06-11 10:40:00,2136.2,2138.0,2135.0,2135.9,28258
2026-06-11 10:45:00,2135.7,2137.0,2132.1,2134.0,27741
2026-06-11 10:50:00,2133.1,2136.7,2131.6,2136.4,26383
2026-06-11 10:55:00,2136.0,2140.5,2135.1,2139.6,38887
2026-06-11 11:00:00,2140.2,2143.0,2138.0,2140.6,23662
2026-06-11 11:05:00,2140.8,2144.9,2140.8,2141.7,34196
2026-06-11 11:10:00,2142.6,2144.5,2140.0,2142.0,23863
2026-06-11 11:15:00,2142.5,2148.0,2141.7,2148.0,44476
2026-06-11 11:20:00,2147.6,2154.3,2141.5,2143.0,99128
2026-06-11 11:25:00,2144.3,2144.3,2137.3,2140.6,41399
2026-06-11 11:30:00,2140.4,2141.5,2136.3,2141.5,33644
2026-06-11 11:35:00,2141.5,2145.0,2137.5,2137.9,36709
2026-06-11 11:40:00,2138.0,2139.4,2133.9,2136.9,26864
2026-06-11 11:45:00,2137.3,2140.9,2136.2,2139.0,21485
2026-06-11 11:50:00,2138.4,2140.3,2137.8,2138.2,15592
2026-06-11 11:55:00,2138.8,2143.6,2138.6,2141.5,19008
2026-06-11 12:00:00,2142.1,2143.7,2141.1,2142.5,12781
2026-06-11 12:05:00,2143.0,2144.2,2140.4,2142.6,21511
2026-06-11 12:10:00,2142.5,2142.9,2138.7,2140.3,16308
2026-06-11 12:15:00,2140.8,2143.1,2139.1,2139.9,9633
2026-06-11 12:20:00,2140.0,2141.5,2138.5,2139.0,9525
2026-06-11 12:25:00,2139.1,2140.4,2137.1,2138.6,15791
2026-06-11 12:30:00,2138.8,2142.0,2138.8,2141.0,9840
2026-06-11 12:35:00,2140.9,2143.7,2138.0,2140.8,33388
2026-06-11 12:40:00,2140.7,2140.8,2135.0,2136.0,27748
2026-06-11 12:45:00,2136.0,2136.8,2131.6,2131.8,25954
2026-06-11 12:50:00,2132.4,2135.8,2132.4,2134.0,17223
2026-06-11 12:55:00,2134.2,2138.4,2133.2,2138.0,15115
2026-06-11 13:00:00,2138.0,2139.2,2135.4,2136.0,12791
2026-06-11 13:05:00,2136.0,2137.0,2135.6,2136.0,9813
2026-06-11 13:10:00,2135.6,2137.0,2135.0,2136.8,14485
2026-06-11 13:15:00,2136.9,2139.7,2135.8,2135.9,25949
2026-06-11 13:20:00,2136.4,2138.2,2132.2,2135.7,25467
2026-06-11 13:25:00,2135.7,2135.7,2132.7,2134.1,21379
2026-06-11 13:30:00,2134.0,2136.8,2133.7,2134.0,13586
2026-06-11 13:35:00,2134.5,2134.5,2132.5,2133.0,12207
2026-06-11 13:40:00,2134.7,2134.7,2131.0,2131.8,22882
2026-06-11 13:45:00,2132.2,2133.9,2131.4,2133.8,13407
2026-06-11 13:50:00,2133.5,2133.5,2131.9,2133.0,11063
2026-06-11 13:55:00,2133.0,2134.0,2131.4,2132.4,9126
2026-06-11 14:00:00,2132.9,2134.5,2132.1,2134.3,17266
2026-06-11 14:05:00,2134.4,2134.5,2131.0,2131.6,11342
2026-06-11 14:10:00,2131.8,2134.8,2131.8,2134.0,13054
2026-06-11 14:15:00,2133.8,2135.2,2133.0,2135.1,13461
2026-06-11 14:20:00,2135.1,2137.6,2134.2,2136.5,21509
2026-06-11 14:25:00,2136.5,2141.1,2135.7,2138.1,28534
2026-06-11 14:30:00,2138.0,2140.9,2137.5,2140.1,17328
2026-06-11 14:35:00,2140.2,2141.9,2136.2,2138.0,44528
2026-06-11 14:40:00,2138.0,2138.0,2133.3,2134.1,35080
2026-06-11 14:45:00,2134.5,2137.3,2131.7,2133.6,21338
2026-06-11 14:50:00,2133.6,2135.0,2132.0,2134.3,13412
2026-06-11 14:55:00,2134.3,2134.3,2131.9,2132.5,20752
2026-06-11 15:00:00,2133.0,2135.9,2130.2,2132.2,101138
2026-06-11 15:05:00,2132.4,2134.4,2132.0,2133.6,83137
2026-06-11 15:10:00,2134.5,2137.9,2133.6,2136.5,98377
2026-06-11 15:15:00,2136.5,2139.8,2135.1,2138.7,90493
2026-06-11 15:20:00,2139.0,2140.3,2136.4,2137.8,97737
2026-06-11 15:25:00,2137.8,2138.6,2134.7,2136.8,99275
2026-06-12 09:15:00,2150.0,2153.1,2139.8,2143.9,0
2026-06-12 09:20:00,2143.3,2144.3,2140.0,2143.0,57877
2026-06-12 09:25:00,2143.6,2145.8,2141.2,2141.9,38251
2026-06-12 09:30:00,2141.9,2147.0,2138.5,2147.0,62143
2026-06-12 09:35:00,2148.4,2148.4,2144.2,2145.8,46255
2026-06-12 09:40:00,2145.7,2147.5,2144.0,2145.0,22751
2026-06-12 09:45:00,2144.1,2144.8,2141.7,2142.9,27935
2026-06-12 09:50:00,2143.0,2143.5,2141.0,2141.0,19961
2026-06-12 09:55:00,2141.0,2144.0,2140.5,2144.0,21266
2026-06-12 10:00:00,2143.1,2145.8,2142.8,2144.0,19251
2026-06-12 10:05:00,2144.4,2145.0,2142.6,2142.9,13923
2026-06-12 10:10:00,2143.7,2148.8,2143.0,2147.9,22080
2026-06-12 10:15:00,2148.6,2149.6,2145.0,2147.5,20948
2026-06-12 10:20:00,2147.8,2150.0,2147.1,2149.5,28591
2026-06-12 10:25:00,2149.5,2150.2,2146.9,2148.2,25735
2026-06-12 10:30:00,2148.4,2148.4,2147.1,2147.6,9086
2026-06-12 10:35:00,2147.6,2150.0,2147.5,2149.0,12845
2026-06-12 10:40:00,2149.6,2152.0,2148.4,2152.0,39829
2026-06-12 10:45:00,2152.0,2152.5,2150.7,2151.9,20676
2026-06-12 10:50:00,2151.7,2152.7,2150.4,2151.9,13926
2026-06-12 10:55:00,2151.9,2154.4,2151.4,2153.0,23311
2026-06-12 11:00:00,2154.0,2155.6,2153.3,2155.6,14429
2026-06-12 11:05:00,2155.6,2168.0,2155.6,2164.9,75637
2026-06-12 11:10:00,2164.9,2166.1,2162.8,2163.0,28509
2026-06-12 11:15:00,2162.6,2165.0,2162.3,2163.2,13768
2026-06-12 11:20:00,2163.5,2163.5,2160.2,2161.8,29373
2026-06-12 11:25:00,2161.9,2162.5,2157.6,2158.0,12981
2026-06-12 11:30:00,2158.8,2160.8,2158.2,2159.2,11266
2026-06-12 11:35:00,2159.0,2159.9,2158.0,2159.7,11770
2026-06-12 11:40:00,2159.3,2160.7,2158.1,2158.1,11158
2026-06-12 11:45:00,2158.6,2163.0,2158.0,2162.6,19340
2026-06-12 11:50:00,2162.0,2162.9,2160.4,2162.9,9088
2026-06-12 11:55:00,2162.8,2164.0,2161.5,2161.5,17794
2026-06-12 12:00:00,2162.7,2162.8,2160.8,2162.4,14833
2026-06-12 12:05:00,2161.9,2163.0,2160.8,2160.8,11915
2026-06-12 12:10:00,2160.6,2160.8,2155.3,2156.4,28847
2026-06-12 12:15:00,2156.4,2158.0,2155.4,2156.8,17430
2026-06-12 12:20:00,2156.8,2159.2,2156.5,2157.6,12210
2026-06-12 12:25:00,2157.6,2159.0,2157.4,2158.0,5886
2026-06-12 12:30:00,2157.3,2157.8,2155.1,2155.6,12019
2026-06-12 12:35:00,2156.0,2159.0,2153.3,2157.0,24795
2026-06-12 12:40:00,2157.0,2158.4,2153.2,2153.5,12598
2026-06-12 12:45:00,2153.5,2154.4,2151.0,2153.0,21695
2026-06-12 12:50:00,2153.0,2153.8,2149.0,2149.5,37746
2026-06-12 12:55:00,2149.2,2150.8,2148.0,2149.1,19640
2026-06-12 13:00:00,2149.0,2150.0,2148.3,2149.5,10545
2026-06-12 13:05:00,2149.8,2150.0,2146.3,2148.9,30671
2026-06-12 13:10:00,2149.0,2149.9,2147.0,2149.1,25899
2026-06-12 13:15:00,2148.9,2149.9,2147.6,2148.2,18077
2026-06-12 13:20:00,2148.9,2150.1,2147.6,2148.0,18350
2026-06-12 13:25:00,2148.3,2154.5,2146.8,2150.9,41964
2026-06-12 13:30:00,2150.5,2153.4,2150.0,2150.0,22882
2026-06-12 13:35:00,2150.0,2155.0,2150.0,2154.4,22927
2026-06-12 13:40:00,2154.5,2156.0,2153.0,2155.1,39163
2026-06-12 13:45:00,2155.1,2158.4,2154.4,2157.0,29172
2026-06-12 13:50:00,2157.0,2157.7,2154.4,2156.4,19902
2026-06-12 13:55:00,2155.9,2157.0,2154.0,2155.0,18889
2026-06-12 14:00:00,2155.8,2156.5,2155.0,2155.0,14113
2026-06-12 14:05:00,2155.0,2155.6,2153.1,2155.0,16170
2026-06-12 14:10:00,2155.0,2156.0,2153.8,2154.1,15644
2026-06-12 14:15:00,2154.8,2155.0,2152.9,2154.4,17175
2026-06-12 14:20:00,2154.4,2154.6,2152.0,2152.5,15136
2026-06-12 14:25:00,2152.5,2153.4,2149.9,2152.1,36771
2026-06-12 14:30:00,2152.5,2154.3,2151.5,2153.4,18899
2026-06-12 14:35:00,2153.4,2155.0,2151.9,2154.9,20806
2026-06-12 14:40:00,2155.0,2155.9,2153.0,2155.0,31907
2026-06-12 14:45:00,2155.0,2155.0,2153.3,2153.8,17422
2026-06-12 14:50:00,2153.7,2155.0,2153.6,2154.7,19059
2026-06-12 14:55:00,2154.3,2157.2,2154.0,2155.8,36149
2026-06-12 15:00:00,2156.2,2163.7,2154.0,2163.5,78513
2026-06-12 15:05:00,2163.3,2166.2,2161.3,2162.8,54193
2026-06-12 15:10:00,2162.8,2163.7,2161.3,2161.9,54300
2026-06-12 15:15:00,2161.9,2162.9,2161.3,2161.5,37536
2026-06-12 15:20:00,2161.5,2162.6,2160.9,2161.2,51983
2026-06-12 15:25:00,2161.4,2162.3,2159.0,2160.1,64797
2026-06-15 09:15:00,2191.6,2191.6,2170.8,2171.5,0
2026-06-15 09:20:00,2171.8,2176.3,2171.8,2176.3,46633
2026-06-15 09:25:00,2174.1,2174.1,2167.1,2172.4,96010
2026-06-15 09:30:00,2173.3,2174.1,2168.0,2169.1,58519
2026-06-15 09:35:00,2169.0,2169.0,2165.4,2167.0,45101
2026-06-15 09:40:00,2167.5,2173.8,2167.0,2172.8,43343
2026-06-15 09:45:00,2173.4,2174.8,2170.0,2170.9,30234
2026-06-15 09:50:00,2170.8,2172.0,2169.0,2170.9,29602
2026-06-15 09:55:00,2171.0,2172.0,2166.7,2168.0,23691
2026-06-15 10:00:00,2168.0,2170.3,2167.8,2169.6,16996
2026-06-15 10:05:00,2169.7,2172.5,2166.0,2167.5,27661
2026-06-15 10:10:00,2167.8,2168.2,2165.1,2165.9,20656
2026-06-15 10:15:00,2166.0,2168.5,2163.9,2168.4,33649
2026-06-15 10:20:00,2168.4,2170.1,2167.3,2170.0,26920
2026-06-15 10:25:00,2170.0,2171.8,2168.5,2170.8,17153
2026-06-15 10:30:00,2171.1,2172.5,2168.6,2172.4,23245
2026-06-15 10:35:00,2172.5,2172.9,2169.1,2170.7,12960
2026-06-15 10:40:00,2170.1,2171.9,2168.5,2170.7,24667
2026-06-15 10:45:00,2170.6,2171.8,2170.3,2171.4,15095
2026-06-15 10:50:00,2171.4,2174.1,2170.1,2174.1,35700
2026-06-15 10:55:00,2174.4,2186.0,2173.8,2183.6,161495
2026-06-15 11:00:00,2183.9,2184.0,2174.0,2176.4,56658
2026-06-15 11:05:00,2176.9,2183.3,2176.0,2182.0,50926
2026-06-15 11:10:00,2182.0,2185.0,2179.3,2181.1,81008
2026-06-15 11:15:00,2181.4,2181.8,2178.2,2179.5,53929
2026-06-15 11:20:00,2179.0,2181.9,2178.6,2179.4,36440
2026-06-15 11:25:00,2179.6,2180.6,2176.4,2177.6,92875
2026-06-15 11:30:00,2177.6,2177.9,2175.0,2175.2,31412
2026-06-15 11:35:00,2175.3,2176.6,2173.0,2175.2,38516
2026-06-15 11:40:00,2175.2,2175.8,2171.4,2171.6,43677
2026-06-15 11:45:00,2171.9,2174.2,2169.8,2174.0,68781
2026-06-15 11:50:00,2173.7,2174.4,2172.0,2173.8,19238
2026-06-15 11:55:00,2174.0,2174.4,2173.0,2173.6,20818
2026-06-15 12:00:00,2174.0,2175.1,2173.1,2173.1,21828
2026-06-15 12:05:00,2173.9,2174.1,2171.1,2171.4,21379
2026-06-15 12:10:00,2171.5,2173.3,2170.1,2171.5,41930
2026-06-15 12:15:00,2172.1,2172.5,2167.7,2169.3,27143
2026-06-15 12:20:00,2169.3,2169.5,2168.9,2169.1,18298
2026-06-15 12:25:00,2169.1,2170.0,2168.5,2169.0,18622
2026-06-15 12:30:00,2168.9,2172.0,2167.8,2172.0,22656
2026-06-15 12:35:00,2172.3,2173.3,2170.5,2171.9,16153
2026-06-15 12:40:00,2172.1,2174.3,2171.9,2173.7,17941
2026-06-15 12:45:00,2173.4,2174.9,2173.0,2173.6,18281
2026-06-15 12:50:00,2173.5,2174.5,2172.4,2174.4,14969
2026-06-15 12:55:00,2174.5,2175.3,2173.0,2173.4,19609
2026-06-15 13:00:00,2173.4,2173.5,2172.2,2173.0,20659
2026-06-15 13:05:00,2173.0,2173.9,2172.3,2173.8,13201
2026-06-15 13:10:00,2173.8,2176.0,2172.8,2173.1,27363
2026-06-15 13:15:00,2173.4,2173.7,2172.6,2172.8,13041
2026-06-15 13:20:00,2173.0,2175.6,2173.0,2173.9,21711
2026-06-15 13:25:00,2173.9,2174.7,2172.9,2173.7,17046
2026-06-15 13:30:00,2173.7,2173.7,2172.0,2172.2,11705
2026-06-15 13:35:00,2172.4,2173.8,2171.4,2171.4,12349
2026-06-15 13:40:00,2171.4,2171.8,2169.3,2169.8,31781
2026-06-15 13:45:00,2169.3,2171.2,2167.2,2169.0,69653
2026-06-15 13:50:00,2169.0,2169.1,2165.0,2168.0,42535
2026-06-15 13:55:00,2167.5,2170.8,2167.1,2169.7,16663
2026-06-15 14:00:00,2169.7,2171.0,2169.7,2170.7,12319
2026-06-15 14:05:00,2170.8,2171.3,2168.8,2168.8,18815
2026-06-15 14:10:00,2169.4,2169.9,2168.0,2168.4,31427
2026-06-15 14:15:00,2168.1,2168.7,2168.1,2168.6,16971
2026-06-15 14:20:00,2168.5,2169.9,2167.1,2168.9,66118
2026-06-15 14:25:00,2169.0,2169.0,2165.0,2166.2,117110
2026-06-15 14:30:00,2166.2,2168.0,2165.6,2166.8,40709
2026-06-15 14:35:00,2167.9,2169.0,2165.7,2166.3,62187
2026-06-15 14:40:00,2166.4,2166.7,2164.5,2164.5,51202
2026-06-15 14:45:00,2164.5,2165.2,2162.3,2164.3,77669
2026-06-15 14:50:00,2164.2,2164.6,2161.4,2164.2,32141
2026-06-15 14:55:00,2164.3,2164.7,2161.4,2161.8,43939
2026-06-15 15:00:00,2161.4,2163.8,2160.0,2163.4,119114
2026-06-15 15:05:00,2163.2,2163.3,2160.5,2160.7,76884
2026-06-15 15:10:00,2161.3,2162.0,2159.3,2161.4,106577
2026-06-15 15:15:00,2161.4,2163.1,2160.8,2162.6,126020
2026-06-15 15:20:00,2162.8,2163.8,2161.7,2162.0,110585
2026-06-15 15:25:00,2162.3,2163.7,2161.3,2162.6,105800
2026-06-16 09:15:00,2165.0,2179.9,2162.7,2179.3,0
2026-06-16 09:20:00,2179.5,2184.2,2175.9,2176.4,111669
2026-06-16 09:25:00,2179.3,2184.0,2178.2,2183.9,67990
2026-06-16 09:30:00,2183.4,2190.9,2183.4,2187.2,134575
2026-06-16 09:35:00,2187.9,2198.0,2183.6,2195.0,165064
2026-06-16 09:40:00,2195.5,2196.5,2191.2,2192.2,86988
2026-06-16 09:45:00,2192.2,2192.2,2186.2,2188.3,84974
2026-06-16 09:50:00,2187.9,2188.5,2186.0,2187.4,40014
2026-06-16 09:55:00,2187.7,2195.7,2187.1,2195.7,85470
2026-06-16 10:00:00,2195.9,2199.3,2194.0,2195.5,74465
2026-06-16 10:05:00,2195.5,2197.8,2192.9,2195.9,40738
2026-06-16 10:10:00,2195.9,2196.0,2194.2,2195.3,17267
2026-06-16 10:15:00,2195.7,2203.6,2194.8,2202.8,80308
2026-06-16 10:20:00,2202.9,2208.9,2201.4,2205.8,90985
2026-06-16 10:25:00,2205.8,2207.4,2200.0,2201.1,55031
2026-06-16 10:30:00,2201.1,2205.8,2194.2,2194.5,60103
2026-06-16 10:35:00,2195.0,2197.9,2191.5,2193.5,50180
2026-06-16 10:40:00,2193.3,2195.0,2190.1,2192.2,50324
2026-06-16 10:45:00,2191.0,2192.9,2190.5,2191.0,33249
2026-06-16 10:50:00,2191.1,2192.1,2188.5,2190.5,34794
2026-06-16 10:55:00,2190.5,2191.9,2188.6,2189.4,20518
2026-06-16 11:00:00,2189.8,2191.5,2189.0,2189.0,20854
2026-06-16 11:05:00,2189.1,2190.5,2188.4,2188.9,19418
2026-06-16 11:10:00,2188.5,2188.5,2183.7,2184.4,50101
2026-06-16 11:15:00,2184.0,2186.9,2183.6,2184.7,28632
2026-06-16 11:20:00,2185.0,2186.3,2184.0,2186.3,14643
2026-06-16 11:25:00,2186.7,2187.0,2184.4,2184.8,19598
2026-06-16 11:30:00,2184.9,2185.6,2183.5,2184.0,17842
2026-06-16 11:35:00,2184.4,2184.4,2182.0,2182.8,21021
2026-06-16 11:40:00,2182.6,2185.0,2182.0,2182.0,22815
2026-06-16 11:45:00,2181.7,2182.0,2180.1,2181.3,22363
2026-06-16 11:50:00,2182.0,2185.8,2180.7,2181.0,37803
2026-06-16 11:55:00,2181.1,2181.8,2179.2,2181.1,23055
2026-06-16 12:00:00,2181.4,2181.7,2179.3,2180.3,15169
2026-06-16 12:05:00,2180.3,2182.8,2179.0,2182.0,14450
2026-06-16 12:10:00,2182.7,2184.5,2182.2,2182.6,11849
2026-06-16 12:15:00,2182.6,2183.9,2182.2,2182.2,14029
2026-06-16 12:20:00,2182.0,2183.9,2182.0,2183.6,11077
2026-06-16 12:25:00,2183.6,2184.7,2183.1,2184.0,8209
2026-06-16 12:30:00,2183.9,2186.5,2182.6,2185.1,15251
2026-06-16 12:35:00,2185.3,2188.0,2185.1,2186.9,20840
2026-06-16 12:40:00,2186.3,2186.3,2183.0,2185.7,18263
2026-06-16 12:45:00,2184.9,2186.0,2184.2,2186.0,7692
2026-06-16 12:50:00,2186.0,2188.4,2185.2,2186.6,24533
2026-06-16 12:55:00,2186.5,2187.7,2185.0,2187.6,12252
2026-06-16 13:00:00,2187.6,2187.9,2185.8,2187.4,17880
2026-06-16 13:05:00,2187.2,2188.6,2185.3,2188.6,14827
2026-06-16 13:10:00,2188.4,2189.2,2187.0,2187.9,15792
2026-06-16 13:15:00,2188.0,2188.6,2186.5,2187.3,9298
2026-06-16 13:20:00,2187.6,2188.9,2187.3,2188.1,9801
2026-06-16 13:25:00,2188.2,2189.3,2187.8,2188.2,9494
2026-06-16 13:30:00,2188.3,2189.0,2188.0,2188.8,7357
2026-06-16 13:35:00,2188.9,2189.2,2187.0,2187.2,16306
2026-06-16 13:40:00,2187.7,2189.1,2187.0,2188.4,12074
2026-06-16 13:45:00,2188.4,2189.2,2187.8,2189.0,9045
2026-06-16 13:50:00,2189.0,2189.3,2186.2,2187.9,14961
2026-06-16 13:55:00,2188.0,2189.7,2188.0,2189.2,10020
2026-06-16 14:00:00,2189.0,2190.0,2188.1,2189.5,15118
2026-06-16 14:05:00,2189.4,2190.5,2187.0,2188.0,16801
2026-06-16 14:10:00,2188.3,2190.9,2187.9,2190.1,22672
2026-06-16 14:15:00,2190.3,2192.0,2187.6,2188.4,55771
2026-06-16 14:20:00,2187.4,2188.5,2187.1,2188.1,13392
2026-06-16 14:25:00,2188.2,2189.0,2187.4,2189.0,16372
2026-06-16 14:30:00,2189.0,2193.5,2188.3,2192.8,38874
2026-06-16 14:35:00,2192.8,2195.6,2192.5,2194.9,40708
2026-06-16 14:40:00,2195.3,2201.6,2195.3,2197.1,80048
2026-06-16 14:45:00,2197.1,2199.0,2196.0,2198.5,29216
2026-06-16 14:50:00,2198.5,2200.0,2197.8,2199.0,34169
2026-06-16 14:55:00,2199.0,2199.2,2196.8,2197.5,23845
2026-06-16 15:00:00,2197.4,2198.3,2196.0,2196.9,67114
2026-06-16 15:05:00,2197.0,2199.9,2196.9,2199.7,51447
2026-06-16 15:10:00,2199.1,2199.5,2198.3,2199.5,41074
2026-06-16 15:15:00,2199.5,2200.3,2197.9,2200.3,71951
2026-06-16 15:20:00,2200.4,2201.6,2198.8,2198.8,86448
2026-06-16 15:25:00,2198.3,2199.9,2196.9,2197.9,76655
2026-06-17 09:15:00,2208.0,2223.0,2201.1,2222.5,0
2026-06-17 09:20:00,2223.6,2228.6,2218.0,2219.5,182288
2026-06-17 09:25:00,2219.9,2223.4,2216.0,2221.0,69767
2026-06-17 09:30:00,2221.0,2227.8,2220.6,2226.5,85536
2026-06-17 09:35:00,2226.5,2231.0,2226.0,2227.8,117604
2026-06-17 09:40:00,2227.9,2227.9,2220.0,2221.0,57248
2026-06-17 09:45:00,2221.0,2222.4,2216.2,2222.1,63126
2026-06-17 09:50:00,2222.0,2222.4,2220.2,2221.0,24185
2026-06-17 09:55:00,2220.6,2221.5,2219.3,2219.8,22386
2026-06-17 10:00:00,2219.1,2219.2,2214.2,2215.8,37201
2026-06-17 10:05:00,2215.8,2217.1,2215.0,2216.8,23897
2026-06-17 10:10:00,2216.8,2217.5,2210.1,2210.2,56096
2026-06-17 10:15:00,2210.6,2213.7,2210.0,2212.6,26261
2026-06-17 10:20:00,2213.0,2214.7,2211.7,2213.6,25793
2026-06-17 10:25:00,2214.4,2215.1,2213.0,2214.4,20320
2026-06-17 10:30:00,2214.4,2216.5,2214.4,2216.4,17900
2026-06-17 10:35:00,2216.4,2216.8,2213.0,2213.2,39675
2026-06-17 10:40:00,2213.3,2220.0,2213.1,2218.9,71250
2026-06-17 10:45:00,2219.0,2219.8,2216.2,2218.0,19457
2026-06-17 10:50:00,2218.0,2225.5,2216.0,2224.4,65016
2026-06-17 10:55:00,2224.4,2229.4,2223.2,2223.4,68981
2026-06-17 11:00:00,2224.0,2224.2,2221.3,2222.4,18215
2026-06-17 11:05:00,2223.0,2223.0,2220.5,2221.1,15084
2026-06-17 11:10:00,2220.3,2224.0,2220.1,2223.2,32888
2026-06-17 11:15:00,2223.8,2224.0,2221.0,2223.3,21565
2026-06-17 11:20:00,2223.3,2224.0,2222.0,2223.5,16920
2026-06-17 11:25:00,2222.7,2223.8,2221.1,2221.7,12895
2026-06-17 11:30:00,2222.8,2227.9,2222.1,2224.8,44316
2026-06-17 11:35:00,2224.5,2225.5,2223.0,2223.0,18022
2026-06-17 11:40:00,2223.0,2224.0,2218.0,2218.0,37350
2026-06-17 11:45:00,2218.5,2219.2,2217.2,2217.5,19759
2026-06-17 11:50:00,2217.2,2218.7,2216.1,2217.1,16177
2026-06-17 11:55:00,2217.3,2218.3,2216.2,2216.6,18341
2026-06-17 12:00:00,2216.5,2218.0,2215.0,2218.0,25829
